id,date,matchday,home_team,away_team,home_score,away_score,status
1771528444289,2025-03-13T18:45:00Z,1,Athletic Club,AS Roma,3.0,1.0,FINISHED
1771528444290,2025-03-13T21:00:00Z,1,Tottenham Hotspur FC,AZ Alkmaar,3.0,1.0,FINISHED
1771528444291,2025-03-13T21:00:00Z,1,Manchester United FC,Real Sociedad,4.0,1.0,FINISHED
1771528444293,2025-03-13T21:00:00Z,1,Olympique Lyonnais,FCSB,4.0,0.0,FINISHED
1771528444294,2025-03-13T21:00:00Z,1,Rangers FC,Fenerbahçe,0.0,2.0,FINISHED
1771528444295,2025-04-10T18:45:00Z,1,FK Bodø/Glimt,Lazio Roma,2.0,0.0,FINISHED
1771528444296,2025-04-10T21:00:00Z,1,Tottenham Hotspur FC,Eintracht Frankfurt,1.0,1.0,FINISHED
1771528444298,2025-04-10T21:00:00Z,1,Rangers FC,Athletic Club,0.0,0.0,FINISHED
1771528444299,2025-04-10T21:00:00Z,1,Olympique Lyonnais,Manchester United FC,2.0,2.0,FINISHED
1771528444300,2025-04-17T21:00:00Z,1,Eintracht Frankfurt,Tottenham Hotspur FC,0.0,1.0,FINISHED
1771528444301,2025-04-17T21:00:00Z,1,Lazio Roma,FK Bodø/Glimt,3.0,1.0,FINISHED
1771528444303,2025-04-17T21:00:00Z,1,Athletic Club,Rangers FC,2.0,0.0,FINISHED
1771528444304,2025-04-17T21:00:00Z,1,Manchester United FC,Olympique Lyonnais,5.0,4.0,FINISHED
1771528444305,2025-05-01T21:00:00Z,1,Tottenham Hotspur FC,FK Bodø/Glimt,3.0,1.0,FINISHED
1771528444306,2025-05-01T21:00:00Z,1,Athletic Club,Manchester United FC,0.0,3.0,FINISHED
1771528444307,2025-05-08T21:00:00Z,1,FK Bodø/Glimt,Tottenham Hotspur FC,0.0,2.0,FINISHED
1771528444309,2025-05-08T21:00:00Z,1,Manchester United FC,Athletic Club,4.0,1.0,FINISHED
1771528444310,2025-05-21T21:00:00Z,1,Tottenham Hotspur FC,Manchester United FC,1.0,0.0,FINISHED
