home_last5_w,home_last5_d,home_last5_l,home_last5_pts,away_last5_w,away_last5_d,away_last5_l,away_last5_pts,home_last5_all_pts,away_last5_all_pts,home_goals_for,home_goals_against,away_goals_for,away_goals_against,h2h_home_w,h2h_away_w,h2h_draw,home_days_rest,away_days_rest,home_ranking_pts,away_ranking_pts,ranking_diff,home_uefa_coef,away_uefa_coef,uefa_coef_diff,is_knockout,matchday,phase_type,home_knockout_exp,away_knockout_exp,home_best_round,away_best_round,h2h_champions_w,h2h_champions_away_w,h2h_champions_draw,result,home_team,away_team,match_date,home_score,away_score
1,1,3,4,1,0,4,3,1,3,1.2,2.6,1.0,2.0,0,1,0,15,15,0,0,0,66.0,45.0,21.0,0,1,0,0,0,0,0,0,1,0,1,AFC Ajax,Celtic FC,2013-11-06 20:45:00+00:00,1.0,0.0
2,2,1,8,2,1,2,7,7,8,1.8,0.8,1.4,1.8,2,1,2,15,15,0,0,0,98.0,72.0,26.0,0,1,0,0,0,0,0,3,1,3,1,FC Barcelona,AC Milan,2013-11-06 20:45:00+00:00,3.0,1.0
1,0,0,3,0,1,0,1,9,1,3.0,1.0,0.0,0.0,1,0,0,15,15,0,0,0,88.0,50.0,38.0,0,1,0,0,0,0,0,1,0,0,1,Club Atlético de Madrid,Austria Wien,2013-11-06 20:45:00+00:00,4.0,0.0
4,1,0,13,1,1,3,4,9,0,2.0,0.8,0.8,1.8,1,0,0,15,15,0,0,0,58.0,57.0,1.0,0,1,0,0,0,0,0,1,0,0,1,SSC Napoli,Olympique de Marseille,2013-11-06 20:45:00+00:00,3.0,2.0
4,0,1,12,3,1,1,10,6,9,2.8,1.0,1.8,1.2,1,1,1,15,15,0,0,0,78.0,97.0,-19.0,0,1,0,0,0,0,0,1,1,1,2,Borussia Dortmund,Arsenal FC,2013-11-06 20:45:00+00:00,0.0,1.0
3,0,2,9,0,0,1,0,7,1,1.0,1.0,0.0,3.0,0,0,1,15,15,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,1,0,FC Basel 1893,FC Steaua Bucureşti,2013-11-06 20:45:00+00:00,1.0,1.0
3,1,1,10,3,2,0,11,9,7,2.6,1.4,1.4,0.6,1,0,0,15,15,0,0,0,83.0,50.0,33.0,0,1,0,0,0,0,0,1,0,0,1,Chelsea FC,FC Schalke 04,2013-11-06 20:45:00+00:00,3.0,0.0
1,3,1,6,2,0,0,6,8,12,1.2,1.2,2.5,0.5,0,1,0,20,19,0,0,0,50.0,88.0,-38.0,0,1,0,0,0,0,0,0,1,0,0,Zenit St. Petersburg,Club Atlético de Madrid,2013-11-26 18:00:00+00:00,1.0,1.0
2,1,2,7,3,0,2,9,5,12,0.8,1.0,2.4,1.0,1,0,0,20,20,0,0,0,50.0,83.0,-33.0,0,1,0,0,0,0,0,1,0,0,1,FC Basel 1893,Chelsea FC,2013-11-26 20:45:00+00:00,1.0,0.0
0,1,1,1,2,2,1,8,2,6,0.5,2.5,1.0,1.0,0,1,0,20,20,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,1,0,0,FC Steaua Bucureşti,FC Schalke 04,2013-11-26 20:45:00+00:00,0.0,0.0
2,0,3,6,1,0,4,3,12,0,1.2,1.4,1.2,2.4,2,0,1,20,20,0,0,0,97.0,57.0,40.0,0,1,0,0,0,0,0,2,0,1,1,Arsenal FC,Olympique de Marseille,2013-11-26 20:45:00+00:00,2.0,0.0
3,0,2,9,2,0,3,6,6,9,2.2,1.2,1.4,2.0,0,1,0,20,20,0,0,0,78.0,58.0,20.0,0,1,0,0,0,0,0,0,1,0,1,Borussia Dortmund,SSC Napoli,2013-11-26 20:45:00+00:00,3.0,1.0
3,0,2,9,0,1,1,1,4,1,1.6,1.0,0.0,2.0,1,0,0,20,20,0,0,0,72.0,50.0,22.0,0,1,0,0,0,0,0,1,0,0,0,FC Porto,Austria Wien,2013-11-26 20:45:00+00:00,1.0,1.0
2,1,2,7,1,2,2,5,4,10,1.4,2.0,0.8,1.8,0,1,0,20,20,0,0,0,66.0,98.0,-32.0,0,1,0,0,0,0,0,0,1,0,1,AFC Ajax,FC Barcelona,2013-11-26 20:45:00+00:00,2.0,1.0
3,0,2,9,1,1,3,4,3,5,1.2,1.4,1.0,2.0,0,1,0,20,20,0,0,0,45.0,72.0,-27.0,0,1,0,0,0,0,0,0,1,0,2,Celtic FC,AC Milan,2013-11-26 20:45:00+00:00,0.0,3.0
2,1,2,7,5,0,0,15,3,15,1.6,1.4,2.2,0.4,0,1,0,21,21,0,0,0,48.0,107.0,-59.0,0,1,0,0,0,0,0,0,1,0,2,CSKA Moskva,FC Bayern München,2013-11-27 18:00:00+00:00,1.0,3.0
1,3,1,6,1,0,4,3,9,1,2.0,1.8,0.6,2.4,1,0,0,22,22,0,0,0,103.0,50.0,53.0,0,1,0,0,0,0,0,1,0,0,1,Manchester City FC,Viktoria Plzeň,2013-11-27 20:45:00+00:00,4.0,2.0
2,3,0,9,2,1,2,7,11,10,1.8,1.0,1.4,1.2,1,0,0,22,22,0,0,0,92.0,50.0,42.0,0,1,0,0,0,0,0,1,0,0,1,Paris Saint-Germain FC,Olympiakos Piraeus,2013-11-27 20:45:00+00:00,2.0,1.0
1,0,4,3,0,2,3,2,2,5,0.4,2.8,0.2,1.2,0,1,0,22,22,0,0,0,50.0,71.0,-21.0,0,1,0,0,0,0,0,0,1,0,2,RSC Anderlecht,SL Benfica,2013-11-27 20:45:00+00:00,2.0,3.0
1,3,1,6,0,0,2,0,5,1,1.0,1.0,0.5,1.5,1,0,0,22,22,0,0,0,50.0,48.0,2.0,0,1,0,0,0,0,0,1,0,0,1,FK Shakhtar Donetsk,Real Sociedad,2013-11-27 20:45:00+00:00,4.0,0.0
4,1,0,13,2,1,2,7,13,7,2.4,0.4,1.4,1.8,2,1,0,22,22,0,0,0,128.0,42.0,86.0,0,1,0,0,0,0,0,2,1,0,1,Real Madrid CF,Galatasaray SK,2013-11-27 20:45:00+00:00,4.0,1.0
4,0,1,12,1,3,1,6,7,8,2.2,1.2,1.0,0.8,0,1,0,22,22,0,0,0,76.0,76.0,0.0,0,1,0,0,0,0,0,0,1,0,2,Bayer 04 Leverkusen,Manchester United FC,2013-11-27 20:45:00+00:00,0.0,5.0
2,2,1,8,0,0,2,0,3,4,1.8,1.2,0.5,3.5,0,0,1,22,22,0,0,0,85.0,50.0,35.0,0,1,0,0,0,0,0,0,0,1,1,Juventus FC,FC København,2013-11-27 20:45:00+00:00,3.0,1.0
3,0,2,9,2,0,3,6,11,8,1.8,1.4,1.8,2.4,0,0,1,13,13,0,0,0,76.0,50.0,26.0,0,1,0,0,0,0,0,0,0,1,1,Manchester United FC,FK Shakhtar Donetsk,2013-12-10 20:45:00+00:00,1.0,0.0
0,1,1,1,0,2,3,2,1,7,0.0,1.0,1.0,3.0,0,1,0,13,13,0,0,0,48.0,76.0,-28.0,0,1,0,0,0,0,0,0,1,0,2,Real Sociedad,Bayer 04 Leverkusen,2013-12-10 20:45:00+00:00,0.0,1.0
1,1,0,4,2,1,2,7,4,13,1.0,0.5,2.6,2.2,0,1,0,13,13,0,0,0,50.0,128.0,-78.0,0,1,0,0,0,0,0,0,1,0,2,FC København,Real Madrid CF,2013-12-10 20:45:00+00:00,0.0,2.0
3,1,1,10,4,1,0,13,7,13,1.4,0.8,2.8,0.6,0,1,0,13,13,0,0,0,71.0,92.0,-21.0,0,1,0,0,0,0,0,0,1,0,1,SL Benfica,Paris Saint-Germain FC,2013-12-10 20:45:00+00:00,2.0,1.0
3,0,2,9,0,3,2,3,7,1,1.6,1.6,0.6,1.2,1,0,0,13,13,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,1,0,0,1,Olympiakos Piraeus,RSC Anderlecht,2013-12-10 20:45:00+00:00,3.0,1.0
4,0,1,12,2,0,3,6,15,12,2.8,0.4,1.6,1.6,2,1,0,13,13,0,0,0,107.0,103.0,4.0,0,1,0,0,0,0,0,2,1,0,2,FC Bayern München,Manchester City FC,2013-12-10 20:45:00+00:00,2.0,3.0
0,2,3,2,1,1,3,4,0,3,0.6,2.2,1.0,2.6,0,1,0,13,13,0,0,0,50.0,48.0,2.0,0,1,0,0,0,0,0,0,1,0,1,Viktoria Plzeň,CSKA Moskva,2013-12-10 20:45:00+00:00,2.0,1.0
3,1,1,10,2,1,2,7,4,6,1.8,2.0,1.2,1.0,0,0,1,13,13,0,0,0,42.0,85.0,-43.0,0,1,0,0,0,0,0,0,0,1,1,Galatasaray SK,Juventus FC,2013-12-11 14:00:00+00:00,1.0,0.0
3,1,1,10,0,0,5,0,10,3,2.4,1.0,0.4,1.8,2,1,0,15,15,0,0,0,98.0,45.0,53.0,0,1,0,0,0,0,0,2,1,0,1,FC Barcelona,Celtic FC,2013-12-11 20:45:00+00:00,6.0,1.0
2,2,1,8,0,1,4,1,8,7,1.2,0.6,0.8,2.6,0,0,1,15,15,0,0,0,72.0,66.0,6.0,0,1,0,0,0,0,0,0,0,1,0,AC Milan,AFC Ajax,2013-12-11 20:45:00+00:00,0.0,0.0
2,0,0,6,1,2,2,5,13,5,3.5,0.5,0.6,1.0,1,0,0,15,15,0,0,0,88.0,72.0,16.0,0,1,0,0,0,0,0,1,0,0,1,Club Atlético de Madrid,FC Porto,2013-12-11 20:45:00+00:00,2.0,0.0
0,0,2,0,2,0,3,6,2,6,0.0,2.0,0.6,1.4,0,0,1,15,15,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,1,1,Austria Wien,Zenit St. Petersburg,2013-12-11 20:45:00+00:00,4.0,1.0
1,0,4,3,1,2,2,5,0,9,0.6,1.4,1.0,1.4,2,1,0,15,15,0,0,0,57.0,78.0,-21.0,0,1,0,0,0,0,0,2,1,0,2,Olympique de Marseille,Borussia Dortmund,2013-12-11 20:45:00+00:00,1.0,2.0
3,1,1,10,0,1,1,1,9,3,3.0,1.4,0.5,2.0,1,0,0,15,15,0,0,0,83.0,50.0,33.0,0,1,0,0,0,0,0,1,0,0,1,Chelsea FC,FC Steaua Bucureşti,2013-12-11 20:45:00+00:00,1.0,0.0
2,1,2,7,2,2,1,8,7,8,1.6,1.6,1.4,2.4,1,0,0,15,15,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,1,0,0,1,FC Schalke 04,FC Basel 1893,2013-12-11 20:45:00+00:00,2.0,0.0
4,1,0,13,3,1,1,10,9,12,2.2,1.2,1.6,1.0,0,1,0,15,15,0,0,0,58.0,97.0,-39.0,0,1,0,0,0,0,0,0,1,0,1,SSC Napoli,Arsenal FC,2013-12-11 20:45:00+00:00,2.0,0.0
2,2,1,8,1,2,2,5,12,10,2.6,2.0,1.0,1.8,0,0,0,70,69,0,0,0,103.0,98.0,5.0,0,1,0,0,0,0,0,0,0,0,2,Manchester City FC,FC Barcelona,2014-02-18 20:45:00+00:00,0.0,2.0
3,0,2,9,3,1,1,10,10,10,1.8,2.0,2.6,1.0,0,0,0,70,70,0,0,0,76.0,92.0,-16.0,0,1,0,0,0,0,0,0,0,0,2,Bayer 04 Leverkusen,Paris Saint-Germain FC,2014-02-18 20:45:00+00:00,0.0,4.0
2,2,1,8,2,1,0,7,6,13,1.0,0.4,2.0,0.6666666666666666,0,0,0,70,70,0,0,0,72.0,88.0,-16.0,0,1,0,0,0,0,0,0,0,0,2,AC Milan,Club Atlético de Madrid,2014-02-19 20:45:00+00:00,0.0,1.0
3,0,2,9,5,0,0,15,9,12,1.6,1.0,2.4,0.6,1,1,0,70,71,0,0,0,97.0,107.0,-10.0,0,1,0,0,0,0,0,1,1,0,2,Arsenal FC,FC Bayern München,2014-02-19 20:45:00+00:00,0.0,2.0
1,4,0,7,2,1,2,7,6,12,1.0,0.8,1.0,1.2,0,0,0,75,75,0,0,0,50.0,78.0,-28.0,0,1,0,0,0,0,0,0,0,0,2,Zenit St. Petersburg,Borussia Dortmund,2014-02-25 18:00:00+00:00,2.0,4.0
4,0,1,12,1,3,1,6,10,11,2.0,1.4,1.4,0.6,0,0,0,77,77,0,0,0,50.0,76.0,-26.0,0,1,0,0,0,0,0,0,0,0,1,Olympiakos Piraeus,Manchester United FC,2014-02-25 20:45:00+00:00,2.0,0.0
3,1,1,10,2,0,3,6,7,12,1.8,2.0,1.6,1.2,0,0,0,77,77,0,0,0,42.0,83.0,-41.0,0,1,0,0,0,0,0,0,0,0,0,Galatasaray SK,Chelsea FC,2014-02-26 20:45:00+00:00,1.0,1.0
3,0,2,9,2,1,2,7,7,13,1.6,1.2,2.6,2.0,0,0,0,77,78,0,0,0,50.0,128.0,-78.0,0,1,0,0,0,0,0,0,0,0,2,FC Schalke 04,Real Madrid CF,2014-02-26 20:45:00+00:00,1.0,6.0
3,0,0,9,2,1,2,7,13,5,3.0,0.3333333333333333,1.6,1.8,1,0,0,20,20,0,0,0,88.0,72.0,16.0,0,1,0,0,0,0,0,1,0,0,1,Club Atlético de Madrid,AC Milan,2014-03-11 20:45:00+00:00,4.0,1.0
4,0,1,12,3,0,2,9,12,6,3.2,0.6,1.2,1.0,2,1,0,20,20,0,0,0,107.0,97.0,10.0,0,1,0,0,0,0,0,2,1,0,0,FC Bayern München,Arsenal FC,2014-03-11 20:45:00+00:00,1.0,1.0
2,3,0,9,1,2,2,5,10,7,1.8,1.0,1.0,2.4,1,0,0,22,22,0,0,0,92.0,76.0,16.0,0,1,0,0,0,0,0,1,0,0,1,Paris Saint-Germain FC,Bayer 04 Leverkusen,2014-03-12 20:45:00+00:00,2.0,1.0
3,1,1,10,3,0,2,9,10,12,2.8,1.2,1.8,1.4,1,0,0,22,22,0,0,0,98.0,103.0,-5.0,0,1,0,0,0,0,0,1,0,0,1,FC Barcelona,Manchester City FC,2014-03-12 20:45:00+00:00,2.0,1.0
4,0,1,12,1,1,3,4,10,7,2.8,1.0,1.2,2.4,0,0,1,20,20,0,0,0,83.0,42.0,41.0,0,1,0,0,0,0,0,0,0,1,1,Chelsea FC,Galatasaray SK,2014-03-18 20:45:00+00:00,2.0,0.0
5,0,0,15,1,3,1,6,13,4,3.0,0.4,0.6,1.0,1,0,0,20,20,0,0,0,128.0,50.0,78.0,0,1,0,0,0,0,0,1,0,0,1,Real Madrid CF,FC Schalke 04,2014-03-18 20:45:00+00:00,3.0,1.0
3,0,2,9,2,1,2,7,10,10,1.4,1.0,1.4,1.0,0,1,0,22,22,0,0,0,76.0,50.0,26.0,0,1,0,0,0,0,0,0,1,0,1,Manchester United FC,Olympiakos Piraeus,2014-03-19 20:45:00+00:00,3.0,0.0
3,0,2,9,2,0,3,6,12,5,2.2,1.0,0.8,1.6,1,0,0,22,22,0,0,0,78.0,50.0,28.0,0,1,0,0,0,0,0,1,0,0,2,Borussia Dortmund,Zenit St. Petersburg,2014-03-19 20:45:00+00:00,1.0,2.0
4,0,1,12,3,1,0,10,12,13,3.0,1.2,1.75,0.5,0,0,0,20,21,0,0,0,98.0,88.0,10.0,0,1,0,0,0,0,0,0,0,0,0,FC Barcelona,Club Atlético de Madrid,2014-04-01 20:45:00+00:00,1.0,1.0
4,0,1,12,5,0,0,15,10,10,2.0,0.8,2.2,0.6,0,0,0,13,21,0,0,0,76.0,107.0,-31.0,0,1,0,0,0,0,0,0,0,0,0,Manchester United FC,FC Bayern München,2014-04-01 20:45:00+00:00,1.0,1.0
5,0,0,15,3,0,2,9,13,9,3.0,0.6,1.8,1.6,1,2,1,15,14,0,0,0,128.0,78.0,50.0,0,1,0,0,0,0,0,1,2,1,1,Real Madrid CF,Borussia Dortmund,2014-04-02 20:45:00+00:00,3.0,0.0
3,2,0,11,2,1,2,7,10,10,2.0,1.0,1.6,1.0,0,0,0,21,15,0,0,0,92.0,83.0,9.0,0,1,0,0,0,0,0,0,0,0,1,Paris Saint-Germain FC,Chelsea FC,2014-04-02 20:45:00+00:00,3.0,1.0
2,0,3,6,3,1,1,10,9,15,1.6,1.2,3.4,1.6,2,2,1,6,6,0,0,0,78.0,128.0,-50.0,0,1,0,0,0,0,0,2,2,1,1,Borussia Dortmund,Real Madrid CF,2014-04-08 20:45:00+00:00,2.0,0.0
4,0,1,12,3,1,1,10,7,12,2.6,0.6,3.0,0.8,0,1,0,6,6,0,0,0,83.0,92.0,-9.0,0,1,0,0,0,0,0,0,1,0,1,Chelsea FC,Paris Saint-Germain FC,2014-04-08 20:45:00+00:00,2.0,0.0
4,0,0,12,2,1,2,7,11,10,3.25,0.5,1.0,1.4,0,0,1,8,8,0,0,0,88.0,98.0,-10.0,0,1,0,0,0,0,0,0,0,1,1,Club Atlético de Madrid,FC Barcelona,2014-04-09 20:45:00+00:00,1.0,0.0
3,1,1,10,1,3,1,6,8,10,3.0,0.8,1.4,0.8,0,0,1,8,8,0,0,0,107.0,76.0,31.0,0,1,0,0,0,0,0,0,0,1,1,FC Bayern München,Manchester United FC,2014-04-09 20:45:00+00:00,3.0,1.0
5,0,0,15,2,1,2,7,13,10,2.8,0.4,1.8,1.0,0,0,0,13,14,0,0,0,88.0,83.0,5.0,0,1,0,0,0,0,0,0,0,0,0,Club Atlético de Madrid,Chelsea FC,2014-04-22 20:45:00+00:00,0.0,0.0
5,0,0,15,4,1,0,13,12,8,3.2,0.6,2.0,0.6,1,1,0,15,14,0,0,0,128.0,107.0,21.0,0,1,0,0,0,0,0,1,1,0,1,Real Madrid CF,FC Bayern München,2014-04-23 20:45:00+00:00,1.0,0.0
3,1,1,10,3,1,1,10,8,12,2.8,1.0,3.2,1.2,1,2,0,6,6,0,0,0,107.0,128.0,-21.0,0,1,0,0,0,0,0,1,2,0,2,FC Bayern München,Real Madrid CF,2014-04-29 20:45:00+00:00,0.0,4.0
4,0,1,12,3,2,0,11,8,11,1.8,0.4,1.6,0.6,0,0,1,8,8,0,0,0,83.0,88.0,-5.0,0,1,0,0,0,0,0,0,0,1,2,Chelsea FC,Club Atlético de Madrid,2014-04-30 20:45:00+00:00,1.0,3.0
5,0,0,15,3,2,0,11,12,11,2.6,0.6,1.8,0.6,0,0,0,25,24,0,0,0,128.0,88.0,40.0,0,1,0,0,0,0,0,0,0,0,1,Real Madrid CF,Club Atlético de Madrid,2014-05-24 20:45:00+00:00,4.0,1.0
4,0,1,12,2,2,1,8,9,8,1.8,1.2,1.4,1.4,0,0,0,181,115,0,0,0,50.0,88.0,-38.0,0,1,0,0,0,0,0,0,0,0,1,Olympiakos Piraeus,Club Atlético de Madrid,2014-09-16 20:45:00+00:00,3.0,2.0
2,2,1,8,0,0,0,0,5,0,1.8,1.4,0.0,0.0,0,0,0,279,0,0,0,0,85.0,50.0,35.0,0,1,0,0,0,0,0,0,0,0,1,Juventus FC,Malmö FF,2014-09-16 20:45:00+00:00,2.0,0.0
5,0,0,15,2,1,2,7,12,5,3.0,0.6,1.2,2.6,0,0,0,115,279,0,0,0,128.0,50.0,78.0,0,1,0,0,0,0,0,0,0,0,1,Real Madrid CF,FC Basel 1893,2014-09-16 20:45:00+00:00,5.0,1.0
0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,84.0,50.0,34.0,0,1,0,0,0,0,0,0,0,0,1,Liverpool FC,PFC Ludogorets Razgrad,2014-09-16 20:45:00+00:00,2.0,1.0
0,0,0,0,1,1,3,4,0,4,0.0,0.0,1.0,2.6,0,0,0,0,188,0,0,0,50.0,76.0,-26.0,0,1,0,0,0,0,0,0,0,0,1,AS Monaco FC,Bayer 04 Leverkusen,2014-09-16 20:45:00+00:00,1.0,0.0
4,1,0,13,3,0,2,9,7,5,1.8,0.6,1.2,1.6,1,1,0,280,181,0,0,0,71.0,50.0,21.0,0,1,0,0,0,0,0,1,1,0,2,SL Benfica,Zenit St. Petersburg,2014-09-16 20:45:00+00:00,0.0,2.0
3,0,2,9,3,1,1,10,9,7,1.8,0.8,1.2,0.8,1,2,1,161,189,0,0,0,78.0,97.0,-19.0,0,1,0,0,0,0,0,1,2,1,1,Borussia Dortmund,Arsenal FC,2014-09-16 20:45:00+00:00,2.0,0.0
3,1,1,10,0,2,3,2,4,1,1.8,2.0,0.8,1.8,0,0,0,182,280,0,0,0,42.0,50.0,-8.0,0,1,0,0,0,0,0,0,0,0,0,Galatasaray SK,RSC Anderlecht,2014-09-16 20:45:00+00:00,1.0,1.0
0,0,0,0,2,0,3,6,0,5,0.0,0.0,1.4,2.0,0,0,0,0,281,0,0,0,52.0,50.0,2.0,0,1,0,0,0,0,0,0,0,0,0,Athletic Club,FK Shakhtar Donetsk,2014-09-17 20:45:00+00:00,0.0,0.0
0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,50.0,64.0,-14.0,0,1,0,0,0,0,0,0,0,0,0,NK Maribor,Sporting Clube de Portugal,2014-09-17 20:45:00+00:00,1.0,1.0
4,0,1,12,1,2,2,5,7,4,1.8,0.6,0.6,1.4,2,0,0,140,183,0,0,0,83.0,50.0,33.0,0,1,0,0,0,0,0,2,0,0,0,Chelsea FC,FC Schalke 04,2014-09-17 20:45:00+00:00,1.0,1.0
2,1,2,7,1,0,4,3,2,3,1.2,0.8,1.2,3.0,0,0,0,280,651,0,0,0,72.0,50.0,22.0,0,1,0,0,0,0,0,0,0,0,1,FC Porto,BATE Borisov,2014-09-17 20:45:00+00:00,6.0,0.0
3,1,1,10,3,0,2,9,8,9,1.6,1.4,2.8,1.0,0,0,0,280,162,0,0,0,66.0,92.0,-26.0,0,1,0,0,0,0,0,0,0,0,0,AFC Ajax,Paris Saint-Germain FC,2014-09-17 20:45:00+00:00,1.0,1.0
0,0,0,0,1,0,4,3,0,3,0.0,0.0,1.2,3.0,0,0,0,0,281,0,0,0,55.0,48.0,7.0,0,1,0,0,0,0,0,0,0,0,1,AS Roma,CSKA Moskva,2014-09-17 20:45:00+00:00,5.0,1.0
4,1,0,13,0,3,2,3,10,3,3.2,0.8,0.8,1.6,0,0,0,161,896,0,0,0,98.0,50.0,48.0,0,1,0,0,0,0,0,0,0,0,1,FC Barcelona,APOEL Nikosia,2014-09-17 20:45:00+00:00,1.0,0.0
2,1,2,7,3,0,2,9,5,9,2.2,1.8,1.8,1.2,2,2,0,141,189,0,0,0,107.0,103.0,4.0,0,1,0,0,0,0,0,2,2,0,1,FC Bayern München,Manchester City FC,2014-09-17 20:45:00+00:00,1.0,0.0
1,1,3,4,3,1,1,10,0,7,1.2,2.0,1.4,0.6,0,2,0,12,12,0,0,0,48.0,107.0,-59.0,0,1,0,0,0,0,0,0,2,0,2,CSKA Moskva,FC Bayern München,2014-09-30 18:00:00+00:00,0.0,1.0
2,1,2,7,0,0,0,0,6,3,2.2,2.0,0.0,0.0,0,0,0,13,13,0,0,0,103.0,55.0,48.0,0,1,0,0,0,0,0,0,0,0,0,Manchester City FC,AS Roma,2014-09-30 20:45:00+00:00,1.0,1.0
3,0,2,9,0,2,3,2,3,8,1.0,1.4,0.8,2.4,0,0,0,13,13,0,0,0,50.0,66.0,-16.0,0,1,0,0,0,0,0,0,0,0,0,APOEL Nikosia,AFC Ajax,2014-09-30 20:45:00+00:00,1.0,1.0
4,1,0,13,2,1,2,7,10,10,2.2,0.8,1.0,0.8,0,0,2,13,13,0,0,0,92.0,98.0,-6.0,0,1,0,0,0,0,0,0,0,2,1,Paris Saint-Germain FC,FC Barcelona,2014-09-30 20:45:00+00:00,3.0,2.0
0,0,0,0,1,2,2,5,1,5,0.0,0.0,1.0,1.0,0,0,0,13,13,0,0,0,64.0,83.0,-19.0,0,1,0,0,0,0,0,0,0,0,2,Sporting Clube de Portugal,Chelsea FC,2014-09-30 20:45:00+00:00,0.0,1.0
2,0,3,6,0,0,0,0,5,1,1.6,2.4,0.0,0.0,0,0,0,13,13,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,0,0,FC Schalke 04,NK Maribor,2014-09-30 20:45:00+00:00,1.0,1.0
1,1,3,4,0,0,0,0,0,1,0.8,1.6,0.0,0.0,0,0,0,13,13,0,0,0,50.0,52.0,-2.0,0,1,0,0,0,0,0,0,0,0,1,BATE Borisov,Athletic Club,2014-09-30 20:45:00+00:00,2.0,1.0
1,3,1,6,1,1,3,4,5,5,1.4,0.8,0.6,1.4,0,2,0,13,13,0,0,0,50.0,72.0,-22.0,0,1,0,0,0,0,0,0,2,0,0,FK Shakhtar Donetsk,FC Porto,2014-09-30 20:45:00+00:00,2.0,2.0
0,4,1,4,0,0,0,0,7,3,1.2,1.6,0.0,0.0,0,0,0,14,14,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,0,0,Zenit St. Petersburg,AS Monaco FC,2014-10-01 18:00:00+00:00,0.0,0.0
2,0,3,6,1,1,3,4,3,7,1.4,2.6,0.8,1.6,0,0,0,15,15,0,0,0,76.0,71.0,5.0,0,1,0,0,0,0,0,0,0,0,1,Bayer 04 Leverkusen,SL Benfica,2014-10-01 20:45:00+00:00,3.0,1.0
1,0,4,3,3,0,2,9,2,9,0.8,2.8,1.8,1.8,0,0,0,15,15,0,0,0,50.0,78.0,-28.0,0,1,0,0,0,0,0,0,0,0,2,RSC Anderlecht,Borussia Dortmund,2014-10-01 20:45:00+00:00,0.0,3.0
2,0,3,6,0,1,4,1,4,5,1.2,1.4,0.6,2.4,0,0,0,15,15,0,0,0,97.0,42.0,55.0,0,1,0,0,0,0,0,0,0,0,1,Arsenal FC,Galatasaray SK,2014-10-01 20:45:00+00:00,4.0,1.0
3,1,1,10,0,0,0,0,5,3,1.0,0.6,0.0,0.0,0,0,0,15,15,0,0,0,50.0,84.0,-34.0,0,1,0,0,0,0,0,0,0,0,1,FC Basel 1893,Liverpool FC,2014-10-01 20:45:00+00:00,1.0,0.0
0,0,0,0,1,1,3,4,0,9,0.0,0.0,1.0,1.4,0,0,0,15,15,0,0,0,50.0,50.0,0.0,0,1,0,0,0,0,0,0,0,0,1,Malmö FF,Olympiakos Piraeus,2014-10-01 20:45:00+00:00,2.0,0.0
4,1,0,13,1,1,3,4,7,7,2.2,0.2,1.0,1.2,0,0,0,15,15,0,0,0,88.0,85.0,3.0,0,1,0,0,0,0,0,0,0,0,1,Club Atlético de Madrid,Juventus FC,2014-10-01 20:45:00+00:00,1.0,0.0
0,0,0,0,3,1,1,10,0,12,0.0,0.0,2.8,1.0,0,0,0,15,15,0,0,0,50.0,128.0,-78.0,0,1,0,0,0,0,0,0,0,0,2,PFC Ludogorets Razgrad,Real Madrid CF,2014-10-01 20:45:00+00:00,1.0,2.0
1,1,3,4,3,0,2,9,0,4,1.2,1.8,1.8,1.2,0,2,0,21,20,0,0,0,48.0,103.0,-55.0,0,1,0,0,0,0,0,0,2,0,0,CSKA Moskva,Manchester City FC,2014-10-21 18:00:00+00:00,2.0,2.0
1,0,0,3,3,1,1,10,4,9,5.0,1.0,1.4,0.6,0,0,0,21,21,0,0,0,55.0,107.0,-52.0,0,1,0,0,0,0,0,0,0,0,2,AS Roma,FC Bayern München,2014-10-21 20:45:00+00:00,1.0,7.0
4,1,0,13,0,2,3,2,7,9,2.6,0.8,0.6,2.2,1,1,0,21,21,0,0,0,98.0,66.0,32.0,0,1,0,0,0,0,0,1,1,0,1,FC Barcelona,AFC Ajax,2014-10-21 20:45:00+00:00,3.0,1.0
2,1,2,7,2,1,2,7,4,10,0.8,1.4,2.2,1.0,0,0,0,21,21,0,0,0,50.0,92.0,-42.0,0,1,0,0,0,0,0,0,0,0,2,APOEL Nikosia,Paris Saint-Germain FC,2014-10-21 20:45:00+00:00,0.0,1.0
3,1,1,10,0,1,0,1,8,2,1.4,0.8,1.0,1.0,0,0,0,21,21,0,0,0,83.0,50.0,33.0,0,1,0,0,0,0,0,0,0,0,1,Chelsea FC,NK Maribor,2014-10-21 20:45:00+00:00,6.0,0.0
