id,date,matchday,home_team,away_team,home_score,away_score,status
1771528444416,2025-02-19T21:00:00Z,2,Real Madrid CF,Manchester City FC,3.0,1.0,FINISHED
1771528444417,2025-02-19T21:00:00Z,2,PSV,Juventus FC,3.0,1.0,FINISHED
1771528444418,2025-03-04T18:45:00Z,2,Club Brugge KV,Aston Villa FC,1.0,3.0,FINISHED
1771528444420,2025-03-04T21:00:00Z,2,Real Madrid CF,Club Atlético de Madrid,2.0,1.0,FINISHED
1771528444421,2025-03-04T21:00:00Z,2,PSV,Arsenal FC,1.0,7.0,FINISHED
1771528444422,2025-03-04T21:00:00Z,2,Borussia Dortmund,Lille OSC,1.0,1.0,FINISHED
1771528444423,2025-03-05T18:45:00Z,2,Feyenoord Rotterdam,FC Internazionale Milano,0.0,2.0,FINISHED
1771528444425,2025-03-05T21:00:00Z,2,Paris Saint-Germain FC,Liverpool FC,0.0,1.0,FINISHED
1771528444426,2025-03-05T21:00:00Z,2,FC Bayern München,Bayer 04 Leverkusen,3.0,0.0,FINISHED
1771528444427,2025-03-05T21:00:00Z,2,SL Benfica,FC Barcelona,0.0,1.0,FINISHED
1771528444428,2025-03-11T18:45:00Z,2,FC Barcelona,SL Benfica,3.0,1.0,FINISHED
1771528444430,2025-03-11T21:00:00Z,2,Liverpool FC,Paris Saint-Germain FC,0.0,1.0,FINISHED
1771528444431,2025-03-11T21:00:00Z,2,FC Internazionale Milano,Feyenoord Rotterdam,2.0,1.0,FINISHED
1771528444432,2025-03-11T21:00:00Z,2,Bayer 04 Leverkusen,FC Bayern München,0.0,2.0,FINISHED
1771528444433,2025-03-12T18:45:00Z,2,Lille OSC,Borussia Dortmund,1.0,2.0,FINISHED
1771528444435,2025-03-12T21:00:00Z,2,Aston Villa FC,Club Brugge KV,3.0,0.0,FINISHED
1771528444436,2025-03-12T21:00:00Z,2,Club Atlético de Madrid,Real Madrid CF,1.0,0.0,FINISHED
1771528444437,2025-03-12T21:00:00Z,2,Arsenal FC,PSV,2.0,2.0,FINISHED
1771528444438,2025-04-08T21:00:00Z,2,Arsenal FC,Real Madrid CF,3.0,0.0,FINISHED
1771528444440,2025-04-08T21:00:00Z,2,FC Bayern München,FC Internazionale Milano,1.0,2.0,FINISHED
1771528444441,2025-04-09T21:00:00Z,2,Paris Saint-Germain FC,Aston Villa FC,3.0,1.0,FINISHED
1771528444442,2025-04-09T21:00:00Z,2,FC Barcelona,Borussia Dortmund,4.0,0.0,FINISHED
1771528444444,2025-04-15T21:00:00Z,2,Aston Villa FC,Paris Saint-Germain FC,3.0,2.0,FINISHED
1771528444445,2025-04-15T21:00:00Z,2,Borussia Dortmund,FC Barcelona,3.0,1.0,FINISHED
1771528444446,2025-04-16T21:00:00Z,2,Real Madrid CF,Arsenal FC,1.0,2.0,FINISHED
1771528444447,2025-04-16T21:00:00Z,2,FC Internazionale Milano,FC Bayern München,2.0,2.0,FINISHED
1771528444449,2025-04-29T21:00:00Z,2,Arsenal FC,Paris Saint-Germain FC,0.0,1.0,FINISHED
1771528444450,2025-04-30T21:00:00Z,2,FC Barcelona,FC Internazionale Milano,3.0,3.0,FINISHED
1771528444451,2025-05-06T21:00:00Z,2,FC Internazionale Milano,FC Barcelona,4.0,3.0,FINISHED
1771528444452,2025-05-07T21:00:00Z,2,Paris Saint-Germain FC,Arsenal FC,2.0,1.0,FINISHED
1771528444453,2025-05-31T21:00:00Z,2,Paris Saint-Germain FC,FC Internazionale Milano,5.0,0.0,FINISHED
